"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","339964638998","681.17","France"
"2","Hermès","RMS.PA","241319744954","2301.88","France"
"3","Inditex","IDEXY","184210096128","29.5","Spain"
"4","TJX Companies","TJX","128769712128","114.11","United States"
"5","Nike","NKE","117457313792","78.4","United States"
"6","Dior","CDI.PA","114534304919","634.852","France"
"7","Fast Retailing","9983.T","101382164065","330.516","Japan"
"8","Cintas","CTAS","84345954304","209.14","United States"
"9","Ross Stores","ROST","47495127040","139.01","United States"
"10","Adidas","ADS.DE","42796239188","239.689","Germany"
"11","lululemon athletica","LULU","37751349248","304.82","Canada"
"12","Kering","KER.PA","31391775841","256.046","France"
"13","H&amp;M","HM-B.ST","25236049710","15.6976","Sweden"
"14","Prada","1913.HK","18687879552","7.30332","Italy"
"15","Burlington Stores","BURL","16210357248","254.63","United States"
"16","Next plc","NXT.L","15542026457","130.495","United Kingdom"
"17","Moncler","MONC.MI","15502128370","57.2231","Italy"
"18","Ralph Lauren","RL","12575549440","203.56","United States"
"19","Tapestry","TPR","11748469760","49.03","United States"
"20","JD Sports Fashion","JD.L","8701115820","1.66001","United Kingdom"
"21","VF Corporation","VFC","8418028032","21.63","United States"
"22","Gap Inc.","GAP","8181139968","21.44","United States"
"23","Zalando","ZAL.DE","8046632244","30.8897","Germany"
"24","Gildan","GIL","7899594240","48.58","Canada"
"25","LPP SA","LPP.WA","7196872326","3877.86","Poland"
"26","Abercrombie &amp; Fitch","ANF","7072867840","138.47","United States"
"27","Levi Strauss","LEVI","7006204928","17.39","United States"
"28","PUMA","PUM.DE","6891086055","46.1779","Germany"
"29","Brunello Cucinelli","BC.MI","6864608214","100.95","Italy"
"30","Bosideng","3998.HK","6702533618","0.604856","Hong Kong"
"31","Page Industries","PAGEIND.NS","5752979520","515.782","India"
"32","Phillips-Van Heusen","PVH","5517782016","98.86","United States"
"33","Boot Barn Holdings","BOOT","4917798912","129.38","United States"
"34","Pepkor","PPH.JO","4858102400","1.3188","South Africa"
"35","Columbia Sportswear","COLM","4456978432","76.12","United States"
"36","Kontoor Brands","KTB","4319505920","77.06","United States"
"37","Vedant Fashions","MANYAVAR.NS","3923716061","16.1531","India"
"38","American Eagle Outfitters","AEO","3904657152","20.05","United States"
"39","Aditya Birla Fashion and Retail","ABFRL.NS","3884029325","3.6412","India"
"40","Under Armour","UA","3632562432","8.05","United States"
"41","Aritzia","ATZ.TO","3483245951","30.2103","Canada"
"42","Burberry","BRBY.L","3477662534","9.69832","United Kingdom"
"43","UniFirst","UNF","3460547328","185.27","United States"
"44","Urban Outfitters","URBN","3397030912","36.56","United States"
"45","Lojas Renner","LREN3.SA","3099281548","3.24152","Brazil"
"46","The Foschini Group","TFG.JO","2838064800","8.73447","South Africa"
"47","Hanesbrands","HBI","2556747008","7.26","United States"
"48","Capri Holdings","CPRI","2412318720","20.48","United Kingdom"
"49","Victoria's Secret &amp; Co","VSCO","2310218752","28.5","United States"
"50","Buckle","BKE","2189366272","43.12","United States"
"51","Topsports International","6110.HK","2186664284","0.352618","Hong Kong"
"52","Carter's","CRI","2032226304","55.81","United States"
"53","Ermenegildo Zegna","ZGN","1991562240","7.89","Italy"
"54","Revolve","RVLV","1815824896","25.79","United States"
"55","Fila","081660.KS","1660857681","27.8936","South Korea"
"56","Savers Value Village","SVV","1607047168","9.9","United States"
"57","F&amp;F Co","383220.KS","1594656114","42.1472","South Korea"
"58","G-III Apparel Group","GIII","1374028416","31.13","United States"
"59","Oxford Industries","OXM","1198803584","75.48","United States"
"60","Delta Galil Industries","DELG.TA","1140857159","43.9604","Israel"
"61","Arvind","ARVIND.NS","1121621534","4.28425","India"
"62","FIGS","FIGS","1084965120","6.36","United States"
"63","Canada Goose","GOOS","1001623936","10.06","Canada"
"64","Fox-Wizel","FOX.TA","997480671","72.2341","Israel"
"65","Guess","GES","925087744","17.58","United States"
"66","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","876341089","2.20599","Turkey"
"67","PDS Multinational","PDSL.NS","844088448","6.00224","India"
"68","OVS S.p.A.","OVS.MI","753887800","3.05118","Italy"
"69","Boozt","BOOZT.ST","751868664","11.5037","Sweden"
"70","Fenix Outdoor","FOI-B.ST","751534212","56.3889","Switzerland"
"71","Gokaldas Exports","GOKEX.NS","712097127","9.96407","India"
"72","Lux Industries","LUXIND.NS","683171235","22.7181","India"
"73","MYT Netherlands Parent (Mytheresa)","MYTE","607946560","7.13","Germany"
"74","About You","YOU.DE","594585636","3.40639","Germany"
"75","Marimekko","MEKKO.HE","582595137","14.3597","Finland"
"76","ASOS","ASC.L","563672942","4.73253","United Kingdom"
"77","Lands' End","LE","521851264","16.4","United States"
"78","Thob Al Aseel Company","4012.SR","491418825","1.22855","Saudi Arabia"
"79","Boohoo Group","BOO.L","480542691","0.378654","United Kingdom"
"80","RVRC Holding","RVRC.ST","479134650","4.37179","Sweden"
"81","Lindex Group","LINDEX.HE","462428193","2.86115","Finland"
"82","Kewal Kiran Clothing","KKCL.NS","448145380","7.26396","India"
"83","TCNS Clothing","TCNSBRANDS.NS","439765812","6.93975","India"
"84","Van de Velde","VAN.BR","427950283","33.794","Belgium"
"85","Kitex Garments","KITEX.NS","426088276","6.40734","India"
"86","Delta Israel Brands","DLTI.TA","417724477","16.7023","Israel"
"87","Zumiez","ZUMZ","416900800","21.44","United States"
"88","Stitch Fix","SFIX","396364512","3.15","United States"
"89","Torrid","CURV","389409600","3.72","United States"
"90","J.Jill","JILL","376354208","24.89","United States"
"91","Giordano","0709.HK","357717636","0.221352","Hong Kong"
"92","Dollar Industries","DOLLAR.NS","335160216","5.90944","India"
"93","Interloop","ILP.PK","333232670","0.237733","Pakistan"
"94","Eagle Nice","2368.HK","307394246","0.535362","Hong Kong"
"95","a.k.a. Brands","AKA","265519744","25.02","United States"
"96","Superior Group of Companies","SGC","251442256","14.99","United States"
"97","CALIDA Holding","CALN.SW","245798849","32.0631","Switzerland"
"98","Rupa Company","RUPA.NS","240793792","3.01361","India"
"99","Cantabil Retail India","CANTABIL.NS","225444074","2.69536","India"
